Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,19:5:35.101,9187,28374,24.4,3913,28784,11.9,0.0,1.203,1.176,1.210,1.226,1.214,1.202,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,38.8,11.1,11.1,27.7,61.1,27.7,38.8,44.4,55.5,5.5,16.6,11.1,61.1,29.1,100.0,43,43,43,43,43,43,40,43,43,49,42,52,42,57,57,51,58,48,58,53,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,38,39.236,35.526,2.112,42.6,23.7,18.2,19.5,56.5,39.3,33.6,39.7,48.1,2.7,33.2,9.6,7.7,31.9,0.0,9.5,9.4,2.0,16.8,17.6,0.6,11.3,29.2,18.0,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,40,1.168,4.960,3.360,3.312,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,747,1322,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.1,0.0,0.1,0.029,0.000,9735,12671,39,1.031,0,154.689,1936.0,1377.0,1645.0,60.0,33.0,0.0,5.0,9.2,0.0,No,No,No,No,No,Yes,56.1,61.9,1032,8.0,41,1.063,0,149.370,1936.0,1377.0,1645.0,60.0,33.0,0.0,5.0,9.2,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,64.3,59.7,1032,805,56,8.0,47,3,0.424,0.000,0,
5.11.2018,19:5:35.377,9191,28370,24.4,3922,28776,11.9,0.0,1.181,1.221,1.182,1.207,1.214,1.169,4314.7,4314.7,4314.7,4314.7,4314.7,4314.7,100.3,4013.7,1003.4,44.4,44.4,38.8,5.5,55.5,27.7,27.7,27.7,61.1,5.5,27.7,5.5,61.1,31.0,100.0,43,43,43,43,43,43,40,45,43,50,52,42,50,55,57,50,48,58,50,52,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,51,51,38,39.245,35.503,2.078,45.1,27.0,41.7,2.9,63.7,15.9,31.1,45.5,51.2,7.9,37.8,8.9,15.4,15.9,3.2,9.5,3.1,12.4,17.1,26.2,6.6,14.7,21.6,14.1,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.168,4.960,3.360,3.312,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,751,1322,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.0,0.0,0.000,0.057,9735,12671,39,1.031,0,142.663,1936.0,1377.0,1645.0,62.0,33.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,53.1,57.1,1032,8.0,41,1.063,0,145.888,1936.0,1377.0,1645.0,61.0,33.0,0.0,6.0,9.2,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,62.1,58.4,1032,805,56,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:35.662,9191,28371,24.4,3918,28779,11.9,0.0,1.193,1.181,1.169,1.192,1.198,1.228,4314.7,4314.7,4314.7,4314.7,4314.7,4314.7,100.3,4013.7,1003.4,33.3,27.7,0.0,38.8,50.0,22.2,16.6,38.8,16.6,0.0,38.8,11.1,50.0,24.5,100.0,43,43,43,43,43,43,40,44,43,52,54,42,43,56,57,48,46,58,57,54,54,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,39.654,36.042,2.057,35.2,36.0,19.0,36.3,61.0,25.0,32.4,41.2,41.9,3.0,27.8,18.5,18.2,10.9,0.0,7.9,10.3,9.6,12.4,18.0,2.0,15.4,38.3,13.7,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,40,1.168,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,751,1291,39.0,0.979,0.932,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.1,0.7,0.8,0.954,1.581,9736,12672,39,1.031,0,151.113,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,52.9,60.4,1032,8.0,41,1.063,0,153.264,1936.0,1377.0,1645.0,65.0,35.0,0.0,6.0,9.2,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,65.4,61.3,1032,805,56,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:35.938,9192,28369,24.4,3918,28779,11.9,0.0,1.209,1.219,1.211,1.174,1.168,1.198,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,27.7,33.3,38.8,27.7,83.3,5.5,44.4,33.3,44.4,16.6,27.7,16.6,83.3,33.3,100.0,43,43,43,43,43,43,40,43,43,53,47,52,41,57,57,47,53,48,59,53,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,39.456,35.660,2.100,35.0,40.8,36.5,16.5,84.4,4.0,46.9,15.5,34.8,31.1,18.3,10.3,12.1,23.4,0.0,6.3,3.5,8.5,11.8,15.7,0.0,23.4,26.4,16.3,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.168,4.960,3.360,3.312,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,751,1291,39.0,0.982,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.0,0.0,0.000,0.056,9736,12672,39,1.031,0,157.811,1936.0,1377.0,1645.0,65.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,65.7,63.1,1032,8.0,42,1.063,0,159.737,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,66.7,63.9,1032,805,60,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:36.224,9195,28366,24.4,3918,28779,11.9,0.0,1.206,1.177,1.182,1.191,1.166,1.201,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,50.0,61.1,44.4,11.1,77.7,0.0,16.6,50.0,27.7,17.6,33.3,0.0,77.7,32.5,100.0,43,43,43,43,43,43,40,42,43,52,47,51,41,58,57,48,53,49,59,53,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,39.624,35.976,2.130,26.3,48.1,37.2,3.3,84.3,3.7,24.3,57.5,48.7,2.9,21.4,11.3,22.9,31.6,0.0,10.4,8.0,9.9,9.4,12.4,0.0,5.6,31.8,14.4,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,40,1.168,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.320,0.984,758,1291,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.0,0.0,0.000,0.059,9736,12672,39,1.031,0,133.257,1936.0,1377.0,1645.0,67.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,60.3,53.3,1032,8.0,41,1.063,0,159.917,1936.0,1377.0,1645.0,65.0,35.0,0.0,7.0,9.2,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,58.5,64.0,1032,805,60,8.0,47,3,0.424,0.000,0,
5.11.2018,19:5:36.501,9192,28369,24.4,3918,28779,11.9,0.0,1.191,1.211,1.216,1.184,1.219,1.191,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,33.3,33.3,27.7,5.8,83.3,0.0,5.5,83.3,38.8,0.0,33.3,0.0,83.3,28.7,100.0,43,43,43,43,43,43,40,43,43,50,53,48,45,57,57,50,47,52,55,54,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,38,39.601,35.799,2.079,25.3,43.2,29.5,9.3,83.7,3.6,7.3,92.4,37.2,5.3,36.4,7.5,21.1,26.8,0.0,0.0,16.3,9.1,7.5,19.0,0.0,3.6,29.1,12.2,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,53,40,1.152,4.960,3.360,3.312,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,758,1282,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.1,0.0,0.1,0.921,0.057,9736,12672,39,1.031,0,106.105,1936.0,1377.0,1645.0,65.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,49.3,42.4,1032,8.0,41,1.063,0,118.944,1936.0,1377.0,1645.0,63.0,34.0,0.0,6.0,9.2,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,51.2,47.6,1032,805,56,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:36.786,9193,28368,24.4,3918,28779,11.9,0.0,1.219,1.210,1.178,1.187,1.172,1.175,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,22.2,33.3,27.7,27.7,100.0,5.8,55.5,29.4,22.2,0.0,16.6,11.1,100.0,29.3,100.0,43,43,43,43,43,43,40,52,43,51,46,43,51,48,57,49,54,57,49,52,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,38.493,34.884,1.959,29.6,42.4,32.3,20.9,92.8,0.9,51.2,13.4,37.6,2.4,26.5,12.2,19.7,17.7,0.0,12.1,4.3,10.7,10.2,19.2,0.0,9.3,47.9,9.0,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,40,1.168,4.960,3.360,3.312,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,758,1282,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.5,0.5,0.000,0.044,9736,12672,39,1.031,0,155.991,1936.0,1377.0,1645.0,63.0,35.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,58.8,62.4,1032,8.0,41,1.063,0,145.913,1936.0,1377.0,1645.0,64.0,35.0,0.0,6.0,9.2,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,61.5,62.3,1032,805,60,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:37.062,9192,28369,24.4,3918,28779,11.9,0.0,1.196,1.194,1.183,1.167,1.192,1.224,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,11.1,27.7,33.3,0.0,61.1,21.0,27.7,47.3,61.1,0.0,38.8,0.0,61.1,27.4,100.0,43,43,43,43,43,43,40,43,43,51,53,49,42,57,57,49,47,51,58,53,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,38,39.829,36.177,2.076,27.8,37.4,26.9,3.3,67.5,14.8,19.0,68.5,64.3,5.0,35.6,6.1,26.3,31.8,0.0,7.0,2.4,9.6,13.8,19.0,0.0,6.6,6.0,19.4,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,40,1.168,4.960,3.360,3.296,12.000,3.344,3.136,1.000,1.184,1.088,1.048,0.320,0.984,739,1282,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.0,0.0,0.000,0.057,9736,12672,39,1.031,0,130.194,1936.0,1377.0,1645.0,63.0,34.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,52.0,52.1,1032,8.0,41,1.063,0,133.207,1936.0,1377.0,1645.0,63.0,34.0,0.0,6.0,9.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,59.5,53.3,1032,805,56,8.0,47,3,0.422,0.000,0,
5.11.2018,19:5:37.347,9192,28369,24.4,3918,28779,11.9,0.0,1.180,1.195,1.197,1.183,1.178,1.209,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,29.4,41.1,58.8,29.4,58.8,23.5,35.2,58.8,23.5,11.7,29.4,11.7,58.8,34.3,100.0,43,43,43,43,43,43,40,43,46,53,52,49,49,57,54,47,48,51,51,53,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,51,51,38,38.920,35.231,1.951,23.3,23.3,48.1,25.7,68.2,22.4,30.1,53.5,25.8,5.1,23.0,11.1,31.5,9.5,0.1,0.0,4.9,12.7,17.5,8.4,1.4,0.5,43.1,22.8,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,36,50,21,27,29,52,40,1.168,4.960,3.360,3.296,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,739,1311,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.1,0.0,0.1,0.951,0.059,9736,12672,39,1.031,0,156.246,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,59.2,62.5,1032,8.0,41,1.063,0,167.140,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,65.3,62.7,1032,805,56,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:37.625,9194,28367,24.4,3919,28779,11.9,0.0,1.207,1.163,1.216,1.202,1.212,1.211,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,42.1,26.3,31.5,26.3,78.9,0.0,21.0,36.8,47.3,0.0,31.5,26.3,78.9,30.7,100.0,43,43,43,43,43,43,40,51,43,52,47,43,42,49,57,48,53,57,58,51,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,38.902,35.161,2.023,45.6,27.8,27.6,19.5,79.2,2.6,33.8,38.7,33.0,4.6,28.5,26.3,19.5,19.5,0.0,12.2,0.2,4.4,10.3,18.3,0.0,9.5,51.9,16.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,36,50,21,27,29,52,41,1.168,4.960,3.360,3.312,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,739,1311,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.0,0.0,0.000,0.000,9736,12672,39,1.031,0,145.695,1936.0,1377.0,1645.0,60.0,33.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,63.5,58.3,1032,8.0,41,1.063,0,164.032,1936.0,1377.0,1645.0,60.0,33.0,0.0,5.0,9.2,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,68.0,65.6,1032,805,56,8.0,47,3,0.466,0.000,0,
5.11.2018,19:5:37.909,9195,28366,24.4,3919,28778,11.9,0.0,1.181,1.201,1.194,1.201,1.201,1.200,4314.7,4314.7,4314.7,4314.7,4314.7,4314.7,100.3,4013.7,1003.4,33.3,50.0,33.3,5.5,72.2,5.5,33.3,11.1,33.3,0.0,22.2,16.6,72.2,26.4,100.0,43,43,43,43,43,43,40,52,44,45,47,51,42,48,56,55,53,49,58,52,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,38.971,35.298,2.023,44.2,52.7,43.0,2.5,75.8,5.3,51.6,5.7,41.8,6.3,24.1,17.6,0.0,16.3,0.0,5.9,5.6,6.9,8.9,23.2,0.0,28.6,26.3,27.0,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,36,50,21,27,29,51,41,1.168,4.960,3.360,3.312,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,739,1311,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.0,0.0,0.0,0.000,0.059,9736,12672,39,1.031,0,155.168,1936.0,1377.0,1645.0,66.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,61.8,62.1,1032,8.0,41,1.063,0,151.875,1936.0,1377.0,1645.0,67.0,36.0,0.0,7.0,9.2,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,67.4,60.8,1032,805,56,8.0,47,3,0.000,0.000,0,
5.11.2018,19:5:38.186,9197,28364,24.4,3918,28779,11.9,0.0,1.198,1.203,1.185,1.180,1.181,1.188,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,22.2,50.0,55.5,5.8,66.6,0.0,44.4,50.0,50.0,5.8,16.6,16.6,66.6,32.0,100.0,43,43,43,43,43,43,40,42,43,53,44,42,42,58,57,47,56,58,58,53,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,39.171,35.538,2.020,19.6,38.5,48.5,2.2,72.9,10.5,34.0,50.4,43.1,7.0,19.5,14.2,20.3,12.7,0.0,2.5,13.2,8.3,19.6,16.6,0.0,12.1,23.0,22.9,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,36,50,21,27,29,52,41,1.168,5.000,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,738,1311,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.1,0.0,0.1,0.921,0.057,9736,12672,39,1.031,0,157.225,1936.0,1377.0,1645.0,64.0,35.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,56.9,62.9,1032,8.0,41,1.063,0,167.003,1936.0,1377.0,1645.0,60.0,33.0,0.0,5.0,9.2,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,62.4,66.8,1032,805,60,8.0,47,3,0.422,0.000,0,
